Experiment_ID,Name,Tube_ID,Trial_ID,Date,User_List_ID,Disabled,Protocol_ID,Blood_Volume,Block_ID
11036,"expt - 11036","09C34",118,"2016-09-27",65,f,1,"6",""
11037,"expt - 11037","09C35",64,"2016-09-27",65,f,1,"8",""
11038,"expt - 11038","09C36",44,"2016-09-27",46,f,1,"6",""
11039,"expt - 11039","09C37",44,"2016-09-27",46,f,1,"4",""
11040,"expt - 11040","09C38",44,"2016-09-27",46,f,1,"4",""
11041,"expt - 11041","09C39",44,"2016-09-27",46,f,1,"4",""
11042,"expt - 11042","09C3A",44,"2016-09-28",46,f,1,"7",""
11045,"expt - 11045","09C3D",35,"2016-09-28",64,f,1,"",""
11046,"expt - 11046","09C3E",34,"2016-09-28",65,f,1,"6",""
11049,"expt - 11049","09C41",120,"2016-09-28",65,f,1,"8",""
11051,"expt - 11051","09C43",34,"2016-09-29",65,f,1,"8",""
11053,"expt - 11053","09C45",43,"2016-09-29",65,f,1,"8",""
11055,"expt - 11055","09C47",64,"2016-09-30",64,f,1,"8",""
11056,"expt - 11056","09C48",34,"2016-10-01",64,f,1,"7",""
11057,"expt - 11057","09C49",34,"2016-10-01",64,f,1,"8",""
11059,"expt - 11059","09C4B",44,"2016-10-01",64,f,1,"8",""
11064,"expt - 11064","09C50",117,"2016-10-01",64,f,1,"4",""
11067,"expt - 11067","09C53",44,"2016-10-02",64,f,1,"6",""
11071,"expt - 11071","09C57",114,"2016-10-04",46,f,1,"7",""
11074,"expt - 11074","09C5A",118,"2016-10-04",46,f,1,"7",""
11077,"expt - 11077","09C5D",64,"2016-10-04",46,f,1,"8",""
11078,"expt - 11078","09C5E",34,"2016-10-04",46,f,1,"7",""
11079,"expt - 11079","09C5F",118,"2016-10-05",46,f,1,"7",""
11080,"expt - 11080","09C60",118,"2016-10-05",46,f,1,"7",""
11081,"expt - 11081","09C61",118,"2016-10-05",46,f,1,"7",""
11083,"expt - 11083","09C63",34,"2016-10-05",64,f,1,"8",""
11084,"expt - 11084","09C64",64,"2016-10-05",64,f,1,"2",""
11085,"expt - 11085","09C65",64,"2016-10-06",46,f,1,"8",""
11086,"expt - 11086","09C66",64,"2016-10-06",46,f,1,"6",""
11087,"expt - 11087","09C67",64,"2016-10-06",46,f,1,"8",""
11088,"expt - 11088","09C68",112,"2016-10-06",46,f,1,"3",""
11089,"expt - 11089","09C69",112,"2016-10-06",46,f,1,"3",""
11090,"expt - 11090","09C6A",112,"2016-10-06",46,f,1,"3",""
11091,"expt - 11091","09C6B",34,"2016-10-06",64,f,1,"8",""
11092,"expt - 11092","09C6C",44,"2016-10-06",64,f,1,"8",""
11094,"expt - 11094","09C6E",44,"2016-10-06",64,f,1,"5",""
11097,"expt - 11097","09C71",60,"2016-10-07",46,f,1,"7",""
11098,"expt - 11098","09C72",34,"2016-10-07",64,f,1,"8",""
11099,"expt - 11099","09C73",34,"2016-10-07",64,f,1,"6",""
11103,"expt - 11103","09C77",117,"2016-10-09",46,f,1,"8",""
11104,"expt - 11104","09C78",34,"2016-10-11",46,f,1,"8",""
11105,"expt - 11105","09C79",59,"2016-10-11",46,f,1,"8",""
11106,"expt - 11106","09C7A",59,"2016-10-11",46,f,1,"7",""
11108,"expt - 11108","09C7C",118,"2016-10-12",46,f,1,"7",""
11109,"expt - 11109","09C7D",118,"2016-10-12",46,f,1,"5",""
11110,"expt - 11110","09C7E",118,"2016-10-12",46,f,1,"8",""
11111,"expt - 11111","09C7F",118,"2016-10-12",46,f,1,"8",""
11112,"expt - 11112","09C80",34,"2016-10-12",46,f,1,"8",""
11115,"expt - 11115","09C83",45,"2016-10-12",46,f,1,"5",""
11118,"expt - 11118","09C86",45,"2016-10-13",46,f,1,"7",""
11126,"expt - 11126","09C8E",34,"2016-10-14",64,f,1,"8",""
11129,"expt - 11129","09C91",35,"2016-10-14",46,f,1,"6",""
11130,"expt - 11130","09C92",35,"2016-10-14",46,f,1,"",""
11131,"expt - 11131","09C93",35,"2016-10-14",46,f,1,"",""
11133,"expt - 11133","09C95",61,"2016-10-14",34,f,1,"30",""
11135,"Carmen_NBD_(MDA-MB-231spiked)","09C94",61,"2016-10-14",34,f,1,"2",""
11136,"expt - 11136","09C96",118,"2016-10-15",64,f,1,"8",""
11138,"expt - 11138","09C98",124,"2016-10-15",64,f,1,"8",""
11142,"expt - 11142","09C9C",124,"2016-10-16",64,f,1,"8",""
11143,"expt - 11143","09C9D",120,"2016-10-18",46,f,1,"5",""
11144,"expt - 11144","09C9E",120,"2016-10-18",46,f,1,"8",""
11145,"expt - 11145","09C9F",81,"2016-10-18",46,f,1,"5",""
11146,"expt - 11146","09CA0",64,"2016-10-18",46,f,1,"5",""
11147,"expt - 11147","09CA1",118,"2016-10-18",46,f,1,"7",""
11148,"expt - 11148","09CA2",118,"2016-10-18",46,f,1,"7",""
11149,"expt - 11149","09CA3",118,"2016-10-18",46,f,1,"7",""
11150,"expt - 11150","09CA4",118,"2016-10-18",46,f,1,"7",""
11151,"expt - 11151","09CA5",111,"2016-10-18",46,f,1,"8",""
11152,"expt - 11152","09CA6",111,"2016-10-18",46,f,1,"8",""
11153,"expt - 11153","09CA7",118,"2016-10-19",46,f,1,"5",""
11155,"expt - 11155","09CA9",117,"2016-10-19",46,f,1,"8",""
11156,"expt - 11156","09CAA",117,"2016-10-19",46,f,1,"5",""
11158,"expt - 11158","09CAC",34,"2016-10-19",64,f,1,"8",""
11159,"expt - 11159","09CAD",34,"2016-10-19",64,f,1,"8",""
11161,"expt - 11161","09CAF",120,"2016-10-19",64,f,1,"8",""
11162,"expt - 11162","09CB0",44,"2016-10-20",46,f,1,"6",""
11163,"expt - 11163","09CB1",44,"2016-10-20",46,f,1,"4",""
11164,"expt - 11164","09CB2",44,"2016-10-20",46,f,1,"4",""
11165,"expt - 11165","09CB3",44,"2016-10-20",46,f,1,"4",""
11166,"expt - 11166","09CB4",64,"2016-10-20",46,f,1,"7",""
11167,"expt - 11167","09CB5",120,"2016-10-20",46,f,1,"8",""
11168,"expt - 11168","09CB6",117,"2016-10-20",64,f,1,"8",""
11169,"expt - 11169","09CB7",118,"2016-10-20",64,f,1,"8",""
11170,"expt - 11170","09CB8",118,"2016-10-20",64,f,1,"8",""
11171,"expt - 11171","09CB9",60,"2016-10-20",64,f,1,"8",""
11172,"expt - 11172","09CBA",60,"2016-10-20",64,f,1,"8",""
10122,"expt - 10122","09822",34,"2015-12-09",64,f,1,"6",""
10124,"Reference Xiomara","09823",61,"2015-12-09",68,f,1,"3",""
10125,"MSC ","09824",61,"2015-12-09",65,f,1,"16",""
10130,"expt - 10130","09827",34,"2015-12-10",65,f,1,"8",""
10132,"expt - 10132","09829",34,"2015-12-10",64,f,2,"3",""
10149,"expt - 10149","09844",44,"2015-12-12",66,f,1,"8",""
10185,"expt - 10185","09880",56,"2015-12-24",64,f,1,"7",""
10197,"expt - 10197","09892",34,"2016-01-05",66,f,1,"6",""
10201,"expt - 10201","09896",53,"2016-01-05",64,f,1,"4",""
10212,"expt - 10212","09907",44,"2016-01-07",66,f,1,"3",""
10213,"expt - 10213","09908",44,"2016-01-07",66,f,1,"3",""
10214,"expt - 10214","09909",44,"2016-01-07",66,f,1,"3",""
10221,"expt - 10221","09916",53,"2016-01-09",65,f,1,"6",""
10229,"expt - 10229","09923",34,"2016-01-12",64,f,1,"8",""
10230,"expt - 10230","09924",34,"2016-01-12",64,f,1,"8",""
10235,"expt - 10235","09929",44,"2016-01-13",65,f,1,"8",""
10236,"expt - 10236","09930",44,"2016-01-13",65,f,1,"6",""
10237,"expt - 10237","09931",44,"2016-01-13",65,f,1,"6",""
10238,"expt - 10238","09932",44,"2016-01-13",65,f,1,"6",""
10264,"expt - 10264","09955",34,"2016-01-21",66,f,1,"8",""
10265,"expt - 10265","09956",34,"2016-01-21",66,f,1,"8",""
10271,"expt - 10271","09962",34,"2016-01-26",65,f,1,"8",""
10284,"expt - 10284","09975",44,"2016-01-28",65,f,1,"8",""
10294,"expt - 10294","09985",81,"2016-02-02",65,f,1,"8",""
10295,"expt - 10295","09986",34,"2016-02-03",66,f,1,"8",""
10296,"expt - 10296","09987",34,"2016-02-03",66,f,1,"8",""
10297,"expt - 10297","09988",34,"2016-02-03",66,f,1,"8",""
10301,"expt - 10301","09992",37,"2016-02-03",64,f,1,"",""
11176,"expt - 11176","09CBE",34,"2016-10-21",64,f,1,"8",""
10312,"expt - 10312","0999C",57,"2016-02-10",46,f,1,"3",""
10313,"expt - 10313","0999D",34,"2016-02-10",46,f,1,"7",""
10322,"expt - 10322","099A6",53,"2016-02-11",65,f,1,"8",""
10326,"expt - 10326","099AA",34,"2016-02-11",64,f,1,"6",""
10330,"expt - 10330","099AE",35,"2016-02-17",66,f,1,"6",""
10331,"expt - 10331","099AF",35,"2016-02-17",66,f,1,"7",""
10334,"expt - 10334","099B2",35,"2016-02-17",65,f,1,"8",""
10336,"expt - 10336","099B4",34,"2016-02-17",65,f,1,"8",""
10338,"expt - 10338","099B6",46,"2016-02-18",64,f,1,"6",""
10339,"expt - 10339","099B7",34,"2016-02-18",64,f,1,"8",""
10340,"expt - 10340","099B8",34,"2016-02-18",64,f,1,"8",""
10341,"expt - 10341","099B9",34,"2016-02-19",65,f,1,"8",""
10343,"expt - 10343","099BB",34,"2016-02-23",65,f,1,"8",""
10344,"expt - 10344","099BC",60,"2016-02-23",65,f,1,"8",""
10345,"expt - 10345","099BD",35,"2016-02-23",65,f,1,"1",""
10346,"expt - 10346","099BE",35,"2016-02-23",65,f,1,"2",""
10347,"expt - 10347","099BF",35,"2016-02-23",64,f,1,"8",""
10350,"expt - 10350","099C2",57,"2016-02-23",64,f,1,"6",""
10359,"expt - 10359","099C8",34,"2016-02-25",66,f,1,"8",""
10373,"expt - 10373","099D4",35,"2016-03-02",65,f,1,"3",""
10374,"expt - 10374","099D5",35,"2016-03-02",65,f,1,"3",""
10411,"expt - 10411","099FA",54,"2016-03-04",46,f,1,"7",""
10413,"expt - 10413","099FC",54,"2016-03-04",46,f,1,"8",""
10418,"expt - 10418","09A01",54,"2016-03-04",46,f,1,"3.8",""
10422,"expt - 10422","09A05",34,"2016-03-11",46,f,1,"8",""
10424,"expt - 10424","09A07",37,"2016-03-11",46,f,1,"6",""
10425,"expt - 10425","09A08",37,"2016-03-11",46,f,1,"",""
10426,"expt - 10426","09A09",53,"2016-03-11",65,f,1,"8",""
10431,"expt - 10431","09A0E",97,"2016-03-15",65,f,1,"8",""
10436,"expt - 10436","09A13",34,"2016-03-15",64,f,1,"4",""
10449,"expt - 10449","09A1D",35,"2016-03-17",65,f,1,"7",""
10451,"expt - 10451","09A1F",35,"2016-03-17",65,f,1,"2",""
10454,"expt - 10454","09A22",35,"2016-03-17",64,f,1,"7",""
10491,"expt - 10491","09A3A",34,"2016-03-24",65,f,1,"8",""
10496,"expt - 10496","09A3F",109,"2016-03-24",65,f,1,"",""
10517,"Tumor TP","09A54",54,"2016-04-04",46,f,1,"",""
10518,"Healthy TP","09A54",54,"2016-04-04",46,f,1,"",""
10521,"Tumor TP","09A56",54,"2016-04-04",46,f,1,"",""
10522,"Healthy TP","09A56",54,"2016-04-04",46,f,1,"",""
10523,"Tumor TP","09A57",54,"2016-04-04",46,f,1,"",""
10527,"Tumor TP","09A59",54,"2016-04-04",46,f,1,"",""
10528,"Healthy TP","09A59",54,"2016-04-04",46,f,1,"",""
10529,"Tumor TP","09A5A",54,"2016-04-04",46,f,1,"",""
10533,"Tumor TP","09A5C",54,"2016-04-04",46,f,1,"",""
10534,"Healthy TP","09A5C",54,"2016-04-04",46,f,1,"",""
10535,"Tumor TP","09A5D",54,"2016-04-04",46,f,1,"",""
10536,"Healthy TP","09A5D",54,"2016-04-04",46,f,1,"",""
10537,"Tumor TP","09A5E",54,"2016-04-04",46,f,1,"",""
10538,"Healthy TP","09A5E",54,"2016-04-04",46,f,1,"",""
10543,"expt - 10543","09A61",64,"2016-04-06",46,f,1,"5",""
10547,"expt - 10547","09A64",40,"2016-04-06",64,f,1,"7",""
10548,"expt - 10548","09A65",40,"2016-04-06",64,f,1,"8",""
10549,"expt - 10549","09A66",81,"2016-04-06",64,f,1,"8",""
10550,"expt - 10550","09A67",81,"2016-04-06",64,f,1,"4",""
10557,"expt - 10557","09A6E",61,"2016-04-08",34,f,1,"25",""
10560,"expt - 10560","09A71",34,"2016-04-12",66,f,1,"8",""
10566,"Lymph Node TP","09A76",40,"2016-04-13",46,f,1,"",""
10568,"expt - 10568","09A78",64,"2016-04-14",66,f,1,"0.55",""
10578,"expt - 10578","09A82",53,"2016-04-16",66,f,1,"4",""
10579,"expt - 10579","09A83",53,"2016-04-16",66,f,1,"4",""
10581,"expt - 10581","09A85",53,"2016-04-17",46,f,1,"8",""
10591,"expt - 10591","09A8F",34,"2016-04-26",65,f,1,"5",""
10134,"expt - 10134","09831",43,"2015-12-10",64,f,1,"8",""
10138,"expt - 10138","09834",44,"2015-12-11",66,f,1,"8",""
10139,"expt - 10139","09835",44,"2015-12-11",66,f,1,"4",""
10141,"expt - 10141","09836",61,"2015-12-11",64,f,1,"4",""
10176,"expt - 10176","09871",34,"2015-12-19",66,f,1,"8",""
10203,"expt - 10203","09898",34,"2016-01-06",46,f,1,"8",""
10207,"expt - 10207","09902",44,"2016-01-06",65,f,1,"6",""
10208,"expt - 10208","09903",44,"2016-01-06",65,f,1,"6",""
10227,"expt - 10227","09921",35,"2016-01-12",66,f,1,"4",""
10240,"expt - 10240","09934",34,"2016-01-14",66,f,1,"8",""
10471,"Healthy TP","09472",54,"2016-03-23",46,f,1,"0",""
10472,"Healthy TP","09478",54,"2016-03-23",46,f,1,"0",""
10473,"Tumor TP","09A33",54,"2016-03-23",46,f,1,"",""
10475,"Healthy TP","09399",54,"2016-03-23",46,f,1,"0",""
10476,"Healthy TP","09408",54,"2016-03-23",46,f,1,"0",""
10477,"Healthy TP","09414",54,"2016-03-23",46,f,1,"0",""
10478,"Healthy TP","09419",54,"2016-03-23",46,f,1,"0",""
10482,"Healthy TP","09436",54,"2016-03-23",46,f,1,"0",""
10483,"Healthy TP","09440",54,"2016-03-23",46,f,1,"0",""
10484,"Healthy TP","09A33",54,"2016-03-23",46,f,1,"",""
10495,"expt - 10495","09A3E",44,"2016-03-24",64,f,1,"8",""
10497,"expt - 10497","09A40",109,"2016-03-24",65,f,1,"",""
10551,"expt - 10551","09A68",34,"2016-04-07",66,f,1,"8",""
10552,"expt - 10552","09A69",34,"2016-04-07",66,f,1,"5",""
10558,"expt - 10558","09A6F",61,"2016-04-08",49,f,1,"32",""
10562,"expt - 10562","09A73",34,"2016-04-12",66,f,1,"6",""
10570,"expt - 10570","09A7A",60,"2016-04-15",46,f,1,"8",""
10571,"expt - 10571","09A7B",46,"2016-04-16",66,f,1,"4",""
10572,"expt - 10572","09A7C",35,"2016-04-16",66,f,1,"2",""
10573,"expt - 10573","09A7D",35,"2016-04-16",66,f,1,"3",""
10574,"expt - 10574","09A7E",35,"2016-04-16",66,f,1,"0.71",""
10575,"expt - 10575","09A7F",35,"2016-04-16",66,f,1,"8",""
10576,"expt - 10576","09A80",49,"2016-04-16",66,f,1,"8",""
10583,"expt - 10583","09A87",40,"2016-04-20",65,f,1,"8",""
10584,"expt - 10584","09A88",39,"2016-04-20",65,f,1,"8",""
10587,"expt - 10587","09A8B",34,"2016-04-21",65,f,1,"8",""
10589,"expt - 10589","09A8D",49,"2016-04-21",65,f,1,"0.63",""
10590,"expt - 10590","09A8E",40,"2016-04-21",65,f,1,"8",""
10596,"expt - 10596","09A94",43,"2016-04-28",65,f,1,"7",""
10597,"expt - 10597","09A95",43,"2016-04-28",65,f,1,"8",""
10600,"expt - 10600","09A98",34,"2016-04-30",65,f,1,"6",""
10601,"expt - 10601","09A99",34,"2016-05-04",65,f,1,"8",""
10602,"expt - 10602","09A9A",35,"2016-05-04",65,f,1,"8",""
10603,"expt - 10603","09A9B",35,"2016-05-04",65,f,1,"8",""
10604,"expt - 10604","09A9C",35,"2016-05-04",64,f,1,"5",""
10605,"expt - 10605","09A9D",35,"2016-05-04",64,f,1,"7",""
10606,"expt - 10606","09A9E",35,"2016-05-04",64,f,1,"2",""
10607,"expt - 10607","09A9F",35,"2016-05-04",64,f,1,"2",""
10616,"non spike for IMC","09AA7",61,"2016-05-06",69,f,1,"8",""
10618,"SKBR3 spike in NBD5935","09AA7",61,"2016-05-06",69,f,1,"1.12",""
10619,"SKBR3 spike in NBD 3 well","09AA7",61,"2016-05-06",69,f,1,".7",""
10620,"MDAMB321 in NBD5935","09AA7",61,"2016-05-06",69,f,1,".75",""
10625,"spike of SKBR3","09AA9",61,"2016-05-06",49,f,1,"6",""
10626,"spike of MPAMB","09AA9",61,"2016-05-06",49,f,1,"6",""
10627,"plasma pellet","09AA9",61,"2016-05-06",49,f,1,"0",""
10630,"onedayassay","09AA8",61,"2016-05-09",34,f,1,"8",""
10631,"temptesting-RT/4C/37C","09AA8",61,"2016-05-09",34,f,1,"8",""
10634,"expt - 10634","09AAE",64,"2016-05-10",64,f,1,"8",""
10636,"expt - 10636","09AB0",44,"2016-05-10",65,f,1,"8",""
10639,"expt - 10639","09AB3",44,"2016-05-11",64,f,1,"8",""
10641,"expt - 10641","09AB5",34,"2016-05-11",65,f,1,"8",""
10643,"expt - 10643","09AB7",34,"2016-05-11",64,f,1,"4",""
10650,"expt - 10650","09ABE",53,"2016-05-12",64,f,1,"7",""
10655,"expt - 10655","09AC3",37,"2016-05-13",46,f,1,"6",""
10661,"expt - 10661","09AC9",34,"2016-05-13",64,f,1,"8",""
10663,"expt - 10663","09ACB",34,"2016-05-14",65,f,1,"8",""
10664,"expt - 10664","09ACC",35,"2016-05-17",66,f,1,"8",""
10666,"expt - 10666","09ACE",35,"2016-05-17",66,f,1,"8",""
10667,"expt - 10667","09ACF",35,"2016-05-17",66,f,1,"2",""
10668,"expt - 10668","09AD0",34,"2016-05-17",65,f,1,"8",""
10669,"expt - 10669","09AD1",64,"2016-05-17",65,f,1,"8",""
10671,"expt - 10671","09AD3",34,"2016-05-19",64,f,1,"6",""
10672,"expt - 10672","09AD4",34,"2016-05-20",65,f,1,"8",""
10673,"expt - 10673","09AD5",34,"2016-05-20",65,f,1,"4",""
10675,"expt - 10675","09AD7",34,"2016-05-24",46,f,1,"6",""
10689,"expt - 10689","09ADF",45,"2016-05-25",64,f,1,"8",""
10694,"expt - 10694","09AE4",45,"2016-06-01",64,f,1,"8",""
10695,"expt - 10695","09AE5",81,"2016-06-01",64,f,1,"7",""
10696,"expt - 10696","09AE6",44,"2016-06-01",65,f,1,"8",""
10697,"expt - 10697","09AE7",44,"2016-06-01",65,f,1,"8",""
10699,"expt - 10699","09AE9",44,"2016-06-01",65,f,1,"8",""
10700,"expt - 10700","09AEA",80,"2016-06-01",68,f,1,"8",""
10701,"expt - 10701","09AEB",44,"2016-06-02",65,f,1,"6",""
10706,"expt - 10706","09AF0",40,"2016-06-02",64,f,1,"8",""
10709,"expt - 10709","09AF3",35,"2016-06-02",65,f,1,"",""
10711,"expt - 10711","09AF5",64,"2016-06-03",65,f,1,"6",""
10712,"expt - 10712","09AF6",114,"2016-06-03",65,f,1,"3.5",""
10713,"expt - 10713","09AF7",37,"2016-06-03",65,f,1,"8",""
10714,"expt - 10714","09AF8",37,"2016-06-03",65,f,1,"",""
10717,"expt - 10717","09AFB",81,"2016-06-03",64,f,1,"8",""
10718,"expt - 10718","09AFC",40,"2016-06-04",66,f,1,"8",""
10719,"expt - 10719","09AFD",34,"2016-06-04",66,f,1,"6",""
10720,"expt - 10720","09AFE",34,"2016-06-04",66,f,1,"3",""
10837,"expt - 10837","09B6E",116,"2016-07-28",66,f,1,"5",""
10838,"expt - 10838","09B6F",116,"2016-07-28",66,f,1,"5",""
10840,"expt - 10840","09B71",34,"2016-07-28",64,f,1,"7",""
10843,"expt - 10843","09B74",112,"2016-07-29",64,f,1,"1.0",""
10844,"expt - 10844","09B75",112,"2016-07-29",64,f,1,"1",""
10873,"expt - 10873","09B92",34,"2016-08-11",64,f,1,"8",""
10951,"expt - 10951","09BE1",34,"2016-09-07",65,f,1,"8",""
10956,"expt - 10956","09BE5",34,"2016-09-08",65,f,1,"2",""
10976,"expt - 10976","09BF9",40,"2016-09-14",65,f,1,"",""
11012,"expt - 11012","09C1C",34,"2016-09-22",64,f,1,"6",""
11013,"expt - 11013","09C1D",43,"2016-09-22",64,f,1,"7",""
11015,"expt - 11015","09C1F",116,"2016-09-22",64,f,1,"8",""
11017,"expt - 11017","09C21",116,"2016-09-22",64,f,1,"6",""
11043,"expt - 11043","09C3B",118,"2016-09-28",46,f,1,"7",""
11044,"expt - 11044","09C3C",35,"2016-09-28",64,f,1,"",""
11047,"expt - 11047","09C3F",34,"2016-09-28",65,f,1,"8",""
11048,"expt - 11048","09C40",35,"2016-09-28",65,f,1,"2",""
11050,"expt - 11050","09C42",120,"2016-09-28",65,f,1,"7",""
11066,"expt - 11066","09C52",117,"2016-10-01",64,f,1,"4",""
11070,"expt - 11070","09C56",118,"2016-10-04",46,f,1,"7",""
11072,"expt - 11072","09C58",118,"2016-10-04",46,f,1,"7",""
11073,"expt - 11073","09C59",114,"2016-10-04",46,f,1,"5",""
11075,"expt - 11075","09C5B",114,"2016-10-04",46,f,1,"7",""
11076,"expt - 11076","09C5C",114,"2016-10-04",46,f,1,"7",""
11177,"expt - 11177","09CBF",118,"2016-10-21",64,f,1,"8",""
11178,"expt - 11178","09CC0",118,"2016-10-21",64,f,1,"4",""
11182,"expt - 11182","09CC4",117,"2016-10-25",46,f,1,"7",""
11183,"expt - 11183","09CC5",117,"2016-10-25",46,f,1,"4",""
11185,"expt - 11185","09CC7",34,"2016-10-25",64,f,1,"8",""
11186,"expt - 11186","09CC8",117,"2016-10-25",64,f,1,"7",""
11203,"expt - 11203","09CD9",116,"2016-10-27",46,f,1,"7",""
11204,"expt - 11204","09CDA",34,"2016-10-27",46,f,1,"5",""
11207,"expt - 11207","09CDD",64,"2016-10-27",46,f,1,"7",""
11209,"expt - 11209","09CDF",59,"2016-10-27",64,f,1,"8",""
11214,"expt - 11214","09CE4",44,"2016-10-28",46,f,1,"10",""
11216,"expt - 11216","09CE6",34,"2016-10-28",64,f,1,"6",""
11220,"expt - 11220","09CEA",59,"2016-10-29",64,f,1,"2",""
11223,"expt - 11223","09CED",64,"2016-11-01",46,f,1,"7",""
11227,"expt - 11227","09CF1",34,"2016-11-01",46,f,1,"4",""
11228,"expt - 11228","09CF2",34,"2016-11-01",46,f,1,"6",""
11229,"expt - 11229","09CF3",36,"2016-11-01",64,f,1,"8",""
11230,"expt - 11230","09CF4",36,"2016-11-01",64,f,1,"6",""
11239,"expt - 11239","09CFD",36,"2016-11-02",46,f,1,"7",""
11242,"expt - 11242","09D00",34,"2016-11-03",46,f,1,"6",""
11243,"expt - 11243","09D01",34,"2016-11-03",46,f,1,"3",""
11244,"expt - 11244","09D02",118,"2016-11-03",64,f,1,"8",""
11247,"expt - 11247","09D05",64,"2016-11-03",64,f,1,"8",""
11249,"expt - 11249","09D07",120,"2016-11-04",46,f,1,"6",""
11251,"expt - 11251","09D09",64,"2016-11-04",64,f,1,"3",""
11252,"expt - 11252","09D0A",64,"2016-11-04",64,f,1,"3",""
11254,"expt - 11254","09D0C",35,"2016-11-08",53,f,1,"3.7",""
11255,"expt - 11255","09D0D",35,"2016-11-08",53,f,1,"4",""
11257,"expt - 11257","09D0F",120,"2016-11-08",46,f,1,"8",""
11258,"expt - 11258","09D10",44,"2016-11-08",46,f,1,"5",""
11259,"expt - 11259","09D11",44,"2016-11-08",46,f,1,"3",""
11261,"expt - 11261","09D13",35,"2016-11-09",46,f,1,"7",""
11262,"expt - 11262","09D14",35,"2016-11-09",46,f,1,"3",""
11270,"expt - 11270","09D1C",64,"2016-11-10",46,f,1,"7",""
11271,"expt - 11271","09D1D",64,"2016-11-10",46,f,1,"8",""
11272,"expt - 11272","09D1E",120,"2016-11-10",46,f,1,"8",""
11273,"expt - 11273","09D1F",34,"2016-11-10",34,f,1,"8",""
11277,"expt - 11277","09D23",35,"2016-11-12",46,f,1,"7",""
11279,"expt - 11279","09D25",124,"2016-11-12",46,f,1,"4",""
11281,"expt - 11281","09D27",124,"2016-11-13",46,f,1,"3",""
11294,"expt - 11294","09D31",117,"2016-11-16",46,f,1,"5",""
11295,"expt - 11295","09D32",117,"2016-11-16",46,f,1,"5",""
11441,"expt - 11441","09DBD",118,"2016-12-06",46,f,1,"7",""
11301,"expt - 11301","09D37",117,"2016-11-16",55,f,1,"8",""
11306,"expt - 11306","09D3C",117,"2016-11-17",46,f,1,"7",""
11307,"expt - 11307","09D3D",64,"2016-11-17",58,f,1,"7",""
11308,"expt - 11308","09D3E",117,"2016-11-17",58,f,1,"8",""
11309,"expt - 11309","09D3F",117,"2016-11-17",58,f,1,"8",""
11310,"expt - 11310","09D40",34,"2016-11-17",58,f,1,"8",""
11325,"expt - 11325","09D51",61,"2016-11-18",71,f,1,"8",""
11329,"expt - 11329","09D55",61,"2016-11-18",71,f,1,"8",""
11330,"expt - 11330","09D56",124,"2016-11-19",46,f,1,"6",""
11331,"expt - 11331","09D57",34,"2016-11-22",49,f,1,"6",""
11333,"expt - 11333","09D59",120,"2016-11-22",68,f,1,"8",""
11334,"expt - 11334","09D5A",64,"2016-11-22",68,f,1,"5",""
11335,"expt - 11335","09D5B",34,"2016-11-22",68,f,1,"6",""
11336,"expt - 11336","09D5C",34,"2016-11-22",49,f,1,"6",""
11337,"expt - 11337","09D5D",34,"2016-11-22",49,f,1,"6",""
11338,"expt - 11338","09D5E",34,"2016-11-22",49,f,1,"8",""
11339,"expt - 11339","09D5F",116,"2016-11-22",64,f,1,"8",""
11340,"expt - 11340","09D60",116,"2016-11-22",64,f,1,"4",""
11341,"expt - 11341","09D61",118,"2016-11-22",64,f,1,"6",""
11342,"expt - 11342","09D62",118,"2016-11-22",64,f,1,"5",""
11343,"expt - 11343","09D63",118,"2016-11-22",64,f,1,"5",""
11344,"expt - 11344","09D64",118,"2016-11-22",64,f,1,"3",""
11346,"expt - 11346","09D66",34,"2016-11-23",64,f,1,"8",""
11348,"expt - 11348","09D68",118,"2016-11-23",64,f,1,"5",""
11350,"expt - 11350","09D6A",34,"2016-11-29",46,f,1,"6",""
11351,"expt - 11351","09D6B",34,"2016-11-29",46,f,1,"8",""
11352,"expt - 11352","09D6C",35,"2016-11-29",46,f,1,"2",""
10850,"expt - 10850","09B7B",116,"2016-08-04",65,f,1,"8",""
10857,"expt - 10857","09B82",59,"2016-08-06",64,f,1,"2",""
10863,"expt - 10863","09B88",59,"2016-08-10",65,f,1,"3",""
10867,"expt - 10867","09B8C",40,"2016-08-10",46,f,1,"",""
10870,"expt - 10870","09B8F",40,"2016-08-10",66,f,1,"4",""
10871,"expt - 10871","09B90",45,"2016-08-10",66,f,1,"8",""
10872,"expt - 10872","09B91",59,"2016-08-11",64,f,1,"7",""
10877,"expt - 10877","09B96",34,"2016-08-17",64,f,1,"8",""
10878,"expt - 10878","09B97",60,"2016-08-18",66,f,1,"7",""
10879,"expt - 10879","09B98",60,"2016-08-18",66,f,1,"8",""
10880,"expt - 10880","09B99",34,"2016-08-18",65,f,1,"8",""
10881,"expt - 10881","09B9A",40,"2016-08-18",65,f,1,"8",""
10882,"expt - 10882","09B9B",60,"2016-08-18",66,f,1,"8",""
10883,"expt - 10883","09B9C",49,"2016-08-19",65,f,1,"8",""
10885,"expt - 10885","09B9E",43,"2016-08-19",65,f,1,"5",""
10886,"expt - 10886","09B9F",116,"2016-08-19",64,f,1,"8",""
10888,"expt - 10888","09BA1",116,"2016-08-19",64,f,1,"6",""
10889,"expt - 10889","09BA2",116,"2016-08-20",65,f,1,"8",""
